Supplier,Style No,Product Group,Colours,Sizes,Qty,Price (£),Qty.1,Price (£).1,Price (£).2
Craghoppers,CR621,Expert Kiwi waist pack,All,All,24,9.99,6,10.69,11.49
Craghoppers,CR622,Expert Kiwi backpack 14L,All,All,10,19.99,2,21.49,23.14
Craghoppers,CR623,Kiwi classic rolltop 16L,All,All,10,22.99,1,24.79,26.79
Craghoppers,CR650,Expert trek socks,All,6/8 - 9/12,48,8.25,6,9.0,9.85
Craghoppers,CR700,Richmond stretch workwear jacket,All,All,16,72.0,4,76.9,82.35
Craghoppers,CR701,Castleford hybrid workwear jacket,All,All,16,56.0,4,59.85,64.1
Craghoppers,CR702,Whitby softshell workwear jacket,All,All,16,41.0,4,44.45,48.25
Craghoppers,CR703,Morley fleece workwear jacket,All,All,16,36.0,4,39.05,42.4
Craghoppers,CR704,Wakefield pocket workwear t-shirt,All,All,24,13.0,6,14.1,15.35
Craghoppers,CR705,Sheffield stretch holster workwear trousers,All,All,12,61.0,6,65.35,70.15
Craghoppers,CR706,Bedale stretch cargo workwear trousers,All,All,24,46.0,6,49.45,53.25
Craghoppers,CR707,Normanton kneepads,All,All,48,6.25,12,7.0,7.85
Finden & Hales,LV240,Performance panel t-shirt,All,XS - XL,36,6.55,6,7.3,8.15
Finden & Hales,LV240,Performance panel t-shirt,All,2XL,36,7.1,6,7.85,8.7
Finden & Hales,LV240,Performance panel t-shirt,All,3XL,36,7.7,6,8.45,9.3
Finden & Hales,LV242,Kids performance panel t-shirt,All,5/6 - 13/14,36,4.99,6,5.64,6.39
Finden & Hales,LV290,Unisex team t-shirt,All,XS - XL,36,4.99,6,5.64,6.39
Finden & Hales,LV290,Unisex team t-shirt,All,2XL,36,5.6,6,6.35,7.2
Finden & Hales,LV290,Unisex team t-shirt,All,3XL,12,6.2,6,6.95,7.8
Finden & Hales,LV292,Kids team t-shirt,All,All,36,2.99,6,3.54,4.14
Finden & Hales,LV310,Panel performance polo,All,XS - XL,36,8.55,6,9.3,10.15
Finden & Hales,LV310,Panel performance polo,All,2XL,36,9.1,6,9.85,10.7
Finden & Hales,LV335,Pullover hoodie,All,S - XL,24,14.99,3,16.24,17.64
Finden & Hales,LV335,Pullover hoodie,All,2XL,24,15.6,3,16.85,18.25
Finden & Hales,LV335,Pullover hoodie,All,3XL,24,16.6,3,18.0,19.55
Finden & Hales,LV339,Kids pullover hoodie,All,5/6 - 13/14,36,12.99,6,14.09,15.34
Finden & Hales,LV341,Adults’ team hoodie,Plain,2XS - XL,12,11.8,6,12.75,13.8
Finden & Hales,LV341,Adults’ team hoodie,Plain,2XS - XL,24,11.8,6,12.75,13.8
Finden & Hales,LV341,Adults’ team hoodie,Plain,2XL,24,12.8,6,13.9,15.15
Finden & Hales,LV341,Adults’ team hoodie,Plain,3XL,12,13.8,6,14.9,16.15
Finden & Hales,LV341,Adults’ team hoodie,Contrast,2XS - XL,12,11.99,6,12.94,13.99
Finden & Hales,LV341,Adults’ team hoodie,Contrast,2XS - XL,24,11.99,6,12.94,13.99
Finden & Hales,LV341,Adults’ team hoodie,Contrast,2XL,24,12.6,6,13.7,14.95
Finden & Hales,LV341,Adults’ team hoodie,Contrast,3XL,12,13.2,6,14.3,15.55
Finden & Hales,LV342,Kids' team hoodie,Contrast,3/4 - 9/10,24,8.99,6,9.74,10.59
Finden & Hales,LV342,Kids' team hoodie,Contrast,11/12 - 13,24,9.99,6,10.74,11.59
Finden & Hales,LV342,Kids' team hoodie,Plain,3/4 - 9/10,24,8.99,6,9.74,10.59
Finden & Hales,LV342,Kids' team hoodie,Plain,11/12 - 13,24,9.99,6,10.74,11.59
Finden & Hales,LV355,Panel polo,All,XS - XL,36,6.99,6,7.74,8.59
Finden & Hales,LV355,Panel polo,All,2XL,36,7.6,6,8.35,9.2
Finden & Hales,LV370,Piped performance polo,All,XS - XL,36,8.5,6,9.25,10.1
Finden & Hales,LV370,Piped performance polo,All,2XL,36,8.95,6,9.7,10.55
Finden & Hales,LV370,Piped performance polo,All,3XL,36,9.6,6,10.35,11.2
Finden & Hales,LV370,Piped performance polo,All,4XL,24,10.2,6,11.15,12.2
Finden & Hales,LV370,Piped performance polo,All,4XL,36,10.2,6,11.15,12.2
Finden & Hales,LV370,Piped performance polo,All,5XL,24,10.8,6,11.75,12.8
Finden & Hales,LV370,Piped performance polo,All,5XL,36,10.8,6,11.75,12.8
Finden & Hales,LV371,Women's piped performance polo,All,S - XL,36,8.3,6,9.05,9.9
Finden & Hales,LV371,Women's piped performance polo,All,2XL,36,8.95,6,9.7,10.55
Finden & Hales,LV372,Kids piped performance polo,All,5/6 - 13/14,36,7.15,6,7.9,8.75
Finden & Hales,LV570,¼ zip long sleeve fleece piped,All,XS - XL,24,7.99,3,8.74,9.59
Finden & Hales,LV570,¼ zip long sleeve fleece piped,All,2XL,24,8.65,3,9.4,10.25
Finden & Hales,LV571,¼ zip mid-layer with contrast panelling,All,XS,12,9.99,3,10.74,11.59
Finden & Hales,LV571,¼ zip mid-layer with contrast panelling,All,S - XL,24,9.99,6,10.74,11.59
Finden & Hales,LV571,¼ zip mid-layer with contrast panelling,All,2XL,12,10.6,3,11.55,12.6
Finden & Hales,LV622,Active softshell jacket,All,XS - XL,24,18.99,3,20.54,22.24
Finden & Hales,LV622,Active softshell jacket,All,2XL,24,20.0,3,21.55,23.25
Finden & Hales,LV690,All-weather robe,All,One Size,12,39.95,3,43.0,46.35
Finden & Hales,LV691,Kids all-weather robe,All,One Size,12,33.95,3,36.7,39.75
Finden & Hales,LV817,Pro stretch sports shorts,All,S - XL,36,9.6,3,10.35,11.2
Finden & Hales,LV817,Pro stretch sports shorts,All,2XL,36,10.15,3,11.1,12.15
Finden & Hales,LV830,Microfibre shorts,All,S - XL,36,8.6,6,9.35,10.2
Finden & Hales,LV830,Microfibre shorts,All,2XL,36,9.0,6,9.75,10.6
Finden & Hales,LV831,Women's microfibre shorts,All,S - XL,36,7.6,6,8.35,9.2
Finden & Hales,LV831,Women's microfibre shorts,All,2XL,36,8.0,6,8.75,9.6
Finden & Hales,LV833,Women's skort with wicking finish,All,XS - XL,36,8.99,6,9.74,10.59
Finden & Hales,LV871,Knitted tracksuit top,Single Colour,2XS - XL,24,12.95,3,14.05,15.3
Finden & Hales,LV871,Knitted tracksuit top,Single Colour,2XL,24,13.5,3,14.6,15.85
Finden & Hales,LV871,Knitted tracksuit top,Single Colour,3XL,12,14.1,3,15.35,16.75
Finden & Hales,LV871,Knitted tracksuit top,Single Colour,4XL,12,14.8,3,16.05,17.45
Finden & Hales,LV871,Knitted tracksuit top,Single Colour,5XL,12,15.5,3,16.75,18.15
Finden & Hales,LV871,Knitted tracksuit top,Split Colours,2XS - XL,24,13.0,3,14.1,15.35
Finden & Hales,LV871,Knitted tracksuit top,Split Colours,2XL,24,13.6,3,14.7,15.95
Finden & Hales,LV871,Knitted tracksuit top,Split Colours,3XL,12,14.2,3,15.45,16.85
Finden & Hales,LV871,Knitted tracksuit top,Split Colours,4XL,12,14.8,3,16.05,17.45
Finden & Hales,LV871,Knitted tracksuit top,Split Colours,5XL,12,15.5,3,16.75,18.15
Finden & Hales,LV873,Kids knitted tracksuit top,Single Colour,3/4 - 9/10,36,10.99,6,11.94,12.99
Finden & Hales,LV873,Kids knitted tracksuit top,Single Colour,11/12 - 13,36,11.55,6,12.5,13.55
Finden & Hales,LV873,Kids knitted tracksuit top,Split Colours,3/4 - 9/10,36,11.0,6,11.95,13.0
Finden & Hales,LV873,Kids knitted tracksuit top,Split Colours,11/12 - 13,36,11.6,6,12.55,13.6
Finden & Hales,LV874,¼-Tracksuit top,Plain,XXS - XL,12,12.3,3,13.4,14.65
Finden & Hales,LV874,¼-Tracksuit top,Plain,XXS - XL,24,12.3,6,13.4,14.65
Finden & Hales,LV874,¼-Tracksuit top,Plain,2XL,12,12.9,3,14.0,15.25
Finden & Hales,LV874,¼-Tracksuit top,Plain,3XL,12,13.5,3,14.6,15.85
Finden & Hales,LV874,¼-Tracksuit top,Contrast,XXS - XL,12,12.55,3,13.65,14.9
Finden & Hales,LV874,¼-Tracksuit top,Contrast,XXS - XL,24,12.55,6,13.65,14.9
Finden & Hales,LV874,¼-Tracksuit top,Contrast,2XL,12,13.0,3,14.1,15.35
Finden & Hales,LV874,¼-Tracksuit top,Contrast,3XL,12,13.6,3,14.7,15.95
Finden & Hales,LV875,Kids ¼-tracksuit top,Plain,3/4 - 13,24,9.8,6,10.55,11.4
Finden & Hales,LV875,Kids ¼-tracksuit top,Contrast,3/4 - 13,24,9.99,6,10.74,11.59
Finden & Hales,LV881,Knitted tracksuit pants,Single Colour,2XS - XL,24,11.5,3,12.45,13.5
Finden & Hales,LV881,Knitted tracksuit pants,Single Colour,2XL,24,12.0,3,12.95,14.0
Finden & Hales,LV881,Knitted tracksuit pants,Single Colour,3XL,12,12.6,3,13.7,14.95
Finden & Hales,LV881,Knitted tracksuit pants,Single Colour,4XL,12,13.5,3,14.6,15.85
Finden & Hales,LV881,Knitted tracksuit pants,Single Colour,5XL,12,14.2,3,15.45,16.85
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,2XS - XL,12,11.99,3,12.94,13.99
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,2XS - XL,24,11.99,3,12.94,13.99
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,2XL,12,12.6,3,13.7,14.95
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,2XL,24,12.6,3,13.7,14.95
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,3XL,12,13.2,3,14.3,15.55
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,4XL,12,13.5,3,14.6,15.85
Finden & Hales,LV881,Knitted tracksuit pants,Split Colours,5XL,12,14.2,3,15.45,16.85
Finden & Hales,LV883,Kids knitted tracksuit pants,Colours,3/4 - 9/10,36,8.75,6,9.5,10.35
Finden & Hales,LV883,Kids knitted tracksuit pants,Colours,11/12 - 13,36,9.35,6,10.1,10.95
Finden & Hales,LV883,Kids knitted tracksuit pants,Split Colours,3/4 - 9/10,36,9.35,6,10.1,10.95
Finden & Hales,LV883,Kids knitted tracksuit pants,Split Colours,11/12 - 13,36,9.95,6,10.7,11.55
Finden & Hales,LV886,Knitted shorts with zip pockets,All,XS - XL,36,7.6,6,8.35,9.2
Finden & Hales,LV886,Knitted shorts with zip pockets,All,2XL,36,8.2,6,8.95,9.8
Finden & Hales,LV886,Knitted shorts with zip pockets,All,3XL,12,8.8,3,9.55,10.4
Finden & Hales,LV887,Kids knitted shorts with zip pockets,Single Colour,34 - 1112,36,5.0,6,5.65,6.4
Finden & Hales,LV887,Kids knitted shorts with zip pockets,Single Colour,11/12 - 13,36,5.6,6,6.35,7.2
Finden & Hales,LV887,Kids knitted shorts with zip pockets,Split Colour,34 - 1112,36,5.6,6,6.35,7.2
Finden & Hales,LV887,Kids knitted shorts with zip pockets,Split Colour,11/12 - 13,36,6.0,6,6.75,7.6
Finden & Hales,LV896,Women’s team leggings,All,XS - 2XL,36,10.99,6,11.94,12.99
Finden & Hales,LV897,Kids team leggings,All,34 - 1112,36,8.99,6,9.74,10.59
Flexfit by Yupoong,YP001,The classic snapback (6089M),Colours,One Size,72,6.25,12,7.0,7.85
Flexfit by Yupoong,YP001,The classic snapback (6089M),Colours,One Size,72,6.25,18,7.0,7.85
Flexfit by Yupoong,YP002,The classic snapback 2-tone  (6089MT),All,One Size,72,6.29,12,7.04,7.89
Flexfit by Yupoong,YP002,The classic snapback 2-tone  (6089MT),All,One Size,72,6.29,18,7.04,7.89
Flexfit by Yupoong,YP003,Fashion print snapback (6089DESIGNER),All,One Size,72,9.65,12,10.4,11.25
Flexfit by Yupoong,YP004,Flexfit fitted baseball cap (6277),All,S/M - L/XL,72,5.99,12,6.74,7.59
Flexfit by Yupoong,YP005,Classic 5-panel jockey cap (7005),All,One Size,72,6.5,12,7.25,8.1
Flexfit by Yupoong,YP006,Flexfit double Jersey cap (6778),All,S/M - L/XL,72,7.25,12,8.0,8.85
Flexfit by Yupoong,YP009,Chambray-suede snapback (6089CH),All,One Size,72,9.7,12,10.45,11.3
Flexfit by Yupoong,YP010,Varsity snapback (6089MT),All,One Size,72,6.25,12,7.0,7.85
Flexfit by Yupoong,YP011,Classic trucker (6006W),All,One Size,72,4.35,12,5.0,5.75
Flexfit by Yupoong,YP012,Heavyweight long beanie (1501KC),All,One Size,144,3.79,12,4.34,4.9399999999999995
Flexfit by Yupoong,YP013,Heavyweight beanie (1500KC),All,One Size,180,3.39,12,3.94,4.54
Flexfit by Yupoong,YP015,Flexfit pinstripe (6195P),All,S/M - L/XL,72,7.3,12,8.05,8.9
Flexfit by Yupoong,YP017,Premium 210 fitted cap (6210),All,S/M - L/XL,72,8.6,12,9.35,10.2
Flexfit by Yupoong,YP019,Classic 5-panel snapback (6007),All,One Size,72,6.35,12,7.1,7.95
Flexfit by Yupoong,YP020,110 fitted snapback (110),All,One Size,72,9.45,12,10.2,11.05
Flexfit by Yupoong,YP022,Dad hat baseball strap back (6245CM),All,One Size,72,6.45,18,7.2,8.05
Flexfit by Yupoong,YP023,Retro trucker cap (6606),Colours,One Size,72,4.25,18,4.9,5.65
Flexfit by Yupoong,YP024,Metallic visor snapback (6089PU),All,One Size,72,8.5,18,9.25,10.1
Flexfit by Yupoong,YP025,Camo visor snapback (6089CV),All,One Size,72,10.65,18,11.6,12.65
Flexfit by Yupoong,YP026,Flexfit garment washed camo (6977CA),All,S/M - L/XL,72,8.25,18,9.0,9.85
Flexfit by Yupoong,YP027,Flexfit garment washed cotton dad hat (6997),All,S/M - L/XL,72,8.25,18,9.0,9.85
Flexfit by Yupoong,YP028,Flexfit Delta cap (180),All,S/M - L/XL,72,10.6,18,11.55,12.6
Flexfit by Yupoong,YP029,Camo trucker cap (6606C),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP034,Low-profile coated cap (6245C),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP035,Curved classic snapback (7706)(7706),All,One Size,72,6.45,6,7.2,8.05
Flexfit by Yupoong,YP036,Low-profile water-repellent cap (6245WR),All,One Size,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP037,Melton cap,All,One Size,72,8.6,12,9.35,10.2
Flexfit by Yupoong,YP038,Leather trucker,All,One Size,72,7.4,12,8.15,9.0
Flexfit by Yupoong,YP039,Flexfit cotton twill bucket hat (5003),All,One Size,72,8.65,6,9.4,10.25
Flexfit by Yupoong,YP040,Classic trucker (6006),All,One Size,72,4.35,6,5.0,5.75
Flexfit by Yupoong,YP041,Flexfit glen check (6196),All,S/M - L/XL,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP042,Flexfit tartan plaid (6197),All,S/M - L/XL,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP043,Flexfit melange mesh (6311),All,One Size,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP044,Flexfit melange cap (6355),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP045,Flexfit brushed twill (6377),All,S/M - L/XL,72,7.35,6,8.1,8.95
Flexfit by Yupoong,YP046,Flexfit wool-blend (6477),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP047,Unstructured 5-panel snapback (6502),All,One Size,72,6.25,6,7.0,7.85
Flexfit by Yupoong,YP049,5-Panel retro trucker cap (6506),All,One Size,72,4.45,6,5.1,5.85
Flexfit by Yupoong,YP051,Flexfit tactel mesh (6533),All,S/M - L/XL,72,7.35,6,8.1,8.95
Flexfit by Yupoong,YP052,Flexfit 3D hexagon Jersey cap (6584),All,S/M - L/XL,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP053,Flexfit hydro-grid stretch cap (6587),All,S/M - L/XL,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP054,Flexfit bamboo (6588),All,S/M - L/XL,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP055,Flexfit cotton twill dad cap (6745),All,S/M - L/XL,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP056,Flexfit athletic mesh (6777),All,One Size,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP057,TrueTimber® kanati camo cap (6988),All,S/M - L/XL,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP058,5-panel curved classic snapback (7707),All,One Size,72,6.75,6,7.5,8.35
Flexfit by Yupoong,YP059,110 visor (8110),All,One Size,72,7.6,6,8.35,9.2
Flexfit by Yupoong,YP060,Curved visor cap (8888),All,One Size,72,4.5,6,5.15,5.9
Flexfit by Yupoong,YP062,110 cool & dry mini piqué (110P),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP063,110 trucker (110T),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP064,110 hybrid (110VH),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP065,110 pocket (110ZP),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP066,Rib beanie (1502RB),All,One Size,96,4.35,6,5.0,5.75
Flexfit by Yupoong,YP067,Flexfit delta adjustable (180A),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP068,Camo bucket hat (5003CB),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP069,Crinkled paper bucket hat (5003CP),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP070,Denim bucket hat (5003DB),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP071,Nylon bucket hat (5003N),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP072,Stripe bucket hat (5003S),All,One Size,72,10.65,6,11.6,12.65
Flexfit by Yupoong,YP073,Festival print bucket hat (5003TD),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP074,Angler hat (5004AH),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP075,Foam trucker (6005FF),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP076,Foam trucker with white front (6005FW),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP078,Classic 5-panel snapback (6007T),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP079,Carbon snapback (6089CA),All,One Size,72,9.65,6,10.4,11.25
Flexfit by Yupoong,YP080,Checkerboard snapback (6089CB),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP081,Camo classic snapback (6089CF),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP082,Cork snapback (6089CO),All,One Size,72,10.65,6,11.6,12.65
Flexfit by Yupoong,YP083,Classic snapback Multicam® (6089MC),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP085,Melange solid snapback (6089MS),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP086,Organic cotton snapback (6089OC),All,One Size,72,7.25,6,8.0,8.85
Flexfit by Yupoong,YP087,Roses snapback (6089R),All,One Size,72,9.75,6,10.5,11.35
Flexfit by Yupoong,YP088,Stripes melange crown snapback (6089SC),All,One Size,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP089,Classic snapback 2-tone camo (6089TC),All,One Size,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP090,Melange velour snapback (6089VM),All,One Size,72,8.69,6,9.44,10.29
Flexfit by Yupoong,YP092,Premium 210 fitted 2-tone (6210T),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP095,Low-profile destroyed cap (6245DC),All,One Size,72,7.65,6,8.4,9.25
Flexfit by Yupoong,YP096,Low-profile cotton twill Multicam® (6245MC),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP097,Low-profile organic cotton cap (6245OC),All,One Size,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP098,Peached cotton twill dad cap (6245PT),All,One Size,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP099,Low-profile tie-dye cap (6245TD),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP101,Cap carrier (FF011),All,One Size,8,13.0,2,14.1,15.35
Flexfit by Yupoong,YP102,Low-profile velours cap (6245VC),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP103,Carbon Flexfit (6277CA),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP104,Flexfit camo stripe cap (6277CS),All,S/M - L/XL,72,8.75,6,9.5,10.35
Flexfit by Yupoong,YP105,Fine melange Flexfit (6277FM),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP106,Flexfit flat visor (6277FV),All,S/M - L/XL,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP107,Flexfit ivory melange cap (6277GM),All,S/M - L/XL,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP108,Herringbone melange Flexfit (6277HM),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP110,Flexfit light camo (6277LC),All,S/M - L/XL,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP111,Flexfit natural melange (6277M),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP112,Flexfit Multicam® (6277MC),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP113,Flexfit organic cotton cap (6277OC),All,S/M - L/XL,72,7.25,6,8.0,8.85
Flexfit by Yupoong,YP114,Flexfit perforated cap (6277P),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP117,Plain span Flexfit (6277PS),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP118,Diamond quilted Flexfit (6277Q),All,S/M - L/XL,72,9.4,6,10.15,11.0
Flexfit by Yupoong,YP120,Flexfit woolly combed 2-tone (6277T),All,S/M - L/XL,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP121,Twill knit Flexfit (6277TK),All,S/M - L/XL,72,8.7,6,9.45,10.3
Flexfit by Yupoong,YP122,3-tone Flexfit (6277TT),All,S/M - L/XL,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP123,Brushed cotton twill mid-profile (6363V),All,One Size,72,6.39,6,7.14,7.99
Flexfit by Yupoong,YP124,Checkerboard retro trucker (6506CB),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP125,5-panel retro trucker 2-tone cap (6506T),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP126,Flexfit mesh coloured front (6511CF),All,S/M - L/XL,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP127,Retro trucker melange cap (6511M),All,S/M - L/XL,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP128,Flexfit ultra-fibre and airmesh 2-tone (6533T),All,S/M - L/XL,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP129,Retro trucker coloured front (6606CF),All,One Size,72,4.35,6,5.0,5.75
Flexfit by Yupoong,YP130,Corduroy retro trucker (6606CT),All,One Size,72,6.5,6,7.25,8.1
Flexfit by Yupoong,YP131,Retro trucker Multicam® (6606MC),All,One Size,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP132,Melton wool snapback (6689M),Colours,One Size,72,8.65,6,9.4,10.25
Flexfit by Yupoong,YP132,Melton wool snapback (6689M),White,One Size,72,8.75,6,9.5,10.35
Flexfit by Yupoong,YP133,Flexfit double Jersey 2-tone (6778T),All,S/M - L/XL,72,7.25,6,8.0,8.85
Flexfit by Yupoong,YP134,Colour braid jockey cap (7005CB),All,One Size,72,8.5,6,9.25,10.1
Flexfit by Yupoong,YP136,T-gun ripstop (7077RS),All,One Size,72,8.5,6,9.25,10.1
Flexfit by Yupoong,YP137,Ethno strap cap (7706ES),All,One Size,72,8.5,6,9.25,10.1
Flexfit by Yupoong,YP138,6-panel curved metal snap (7708MS),All,One Size,72,8.5,6,9.25,10.1
Flexfit by Yupoong,YP139,Water-repellent bucket hat (5003WR),All,All,72,10.65,6,11.6,12.65
Flexfit by Yupoong,YP140,Bandana print bucket hat (5003BP),All,All,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP142,Flexfit kryptek cap (6277KR),All,S/M - L/XL,72,10.7,6,11.65,12.7
Flexfit by Yupoong,YP143,Bandana print visor (8888BP),All,All,72,8.5,6,9.25,10.1
Flexfit by Yupoong,YP146,Alpha shape flexfit  (6277AS),All,S/M - L/XL,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP148,Flexfit 360 omnimesh cap (360),All,S/M - L/XL,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP149,Flexfit heatherlight cap (6350),All,S/M - L/XL,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP150,360° omnimesh cap (6360),All,All,72,6.35,6,7.1,7.95
Flexfit by Yupoong,YP151,110 mesh cap (110M),All,All,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP152,110 mesh 2-tone cap (110MT),All,All,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP153,110 melange Unipanel™ (110MU),All,All,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP154,Flexfit 110 recycled cap 2-tone (110RT),All,All,72,10.55,6,11.5,12.55
Flexfit by Yupoong,YP155,Soft acrylic beanie (1503A),All,All,72,7.3,6,8.05,8.9
Flexfit by Yupoong,YP156,Flexfit 360 omnimesh cap 2-tone (360T),All,S/M - L/XL,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP157,Flexfit Unipanel™ cap (5511UP),All,S/M - L/XL,72,9.6,6,10.35,11.2
Flexfit by Yupoong,YP158,YP classics 5-panel premium curved visor snapback cap (5789M),All,All,72,6.35,6,7.1,7.95
Flexfit by Yupoong,YP160,Eco-wash dad cap (6245EC),All,All,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP162,360° omnimesh 2-tone cap (6360T),All,All,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP163,Neon retro trucker (6506NT),All,All,72,6.39,6,7.14,7.99
Flexfit by Yupoong,YP164,YP classics recycled retro trucker cap 2-tone (6606RT),All,All,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP165,Open edge bucket hat,All,All,72,12.65,6,13.75,15.0
Flexfit by Yupoong,YP166,Batik dye reversible bucket hat,All,All,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP167,Elastic adjuster bucket hat,All,All,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP168,Light nylon bucket hat,All,All,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP169,Kids Flexfit cotton twill bucket hat,All,All,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP170,Batik dye curved visor cap,All,All,72,6.7,6,7.45,8.3
Flexfit by Yupoong,YP171,Pencil holder snapback cap,All,All,72,8.2,6,8.95,9.8
Flexfit by Yupoong,YP172,Eco washing 110 unstructured alpha cap,All,S/M - L/XL,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP173,Eco washing flexfit no top tennis hat,All,All,72,10.65,6,11.6,12.65
Flexfit by Yupoong,YP174,Flexfit recycled polyester cap,All,S/M - L/XL,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP175,Recycled polyester dad cap,All,All,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP176,Flexfit 110 organic cap,All,All,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP177,Flexfit 110 curved visor snapback,All,S/M - L/XL,72,6.7,6,7.45,8.3
Flexfit by Yupoong,YP178,Flexfit Delta carbon cap,All,S/M - L/XL,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP179,Flexfit mesh trucker,All,All,72,6.35,6,7.1,7.95
Flexfit by Yupoong,YP180,Flexfit Delta,All,S/M - L/XL,72,10.5,6,11.45,12.5
